91,42,Tosaki,79,Tue Aug 20 16:25:02 CST 2019,19
32,68,why2,28,Fri Jul 26 16:25:02 CST 2019,15
97,94,why1,83,Fri Jul 26 16:25:02 CST 2019,7
57,38,why2,51,Wed Jul 31 16:25:02 CST 2019,11
58,54,Tosaki,51,Mon Aug 19 16:25:02 CST 2019,33
92,46,Tosaki,79,Sun Aug 18 16:25:02 CST 2019,16
59,52,why3,52,Mon Aug 19 16:25:02 CST 2019,13
33,17,why3,29,Mon Aug 19 16:25:02 CST 2019,3
79,50,why1,70,Wed Aug 21 16:25:02 CST 2019,6
98,13,why1,84,Thu Aug 15 16:25:02 CST 2019,22
34,90,Tosaki,30,Wed Aug 21 16:25:02 CST 2019,4
80,15,Saitama,71,Thu Aug 22 16:25:02 CST 2019,49
60,62,Tosaki,53,Thu Aug 08 16:25:02 CST 2019,20
81,50,Tosaki,72,Sun Aug 18 16:25:02 CST 2019,4
35,17,Saitama,31,Tue Aug 20 16:25:02 CST 2019,13
61,88,Saitama,54,Tue Aug 20 16:25:02 CST 2019,27
99,93,why3,85,Tue Aug 13 16:25:02 CST 2019,4
36,63,Saitama,32,Sat Aug 17 16:25:02 CST 2019,13
62,50,Saitama,55,Fri Aug 23 16:25:02 CST 2019,47
93,93,Saitama,80,Wed Aug 21 16:25:02 CST 2019,9
37,24,Saitama,33,Thu Aug 15 16:25:02 CST 2019,14
100,14,why2,86,Sat Aug 24 16:25:02 CST 2019,2
54,62,why2,48,Thu Aug 08 16:25:02 CST 2019,20
94,26,why2,81,Sun Aug 04 16:25:02 CST 2019,6
29,91,Saitama,25,Sun Aug 25 16:25:02 CST 2019,16
82,86,why1,73,Fri Jul 26 16:25:02 CST 2019,4
55,71,why3,49,Tue Aug 20 16:25:02 CST 2019,21
83,27,why3,74,Sun Aug 18 16:25:02 CST 2019,14
30,71,Tosaki,26,Tue Aug 20 16:25:02 CST 2019,21
56,21,Tosaki,50,Sun Aug 11 16:25:02 CST 2019,16
95,46,why3,82,Fri Aug 16 16:25:02 CST 2019,15
