66,bakery,1.00,10
67,beverages,1.00,10
68,babies,1.00,10
63,personal care,1.00,10
82,missing,1.00,10
32,pets,1.00,10
64,beverages,1.00,10
83,frozen,1.00,10
33,babies,1.00,10
91,international,1.00,10
65,alcohol,1.00,10
84,dairy eggs,1.00,10
34,frozen,1.00,10
79,snacks,1.00,10
92,babies,1.00,10
80,personal care,1.00,10
93,bakery,1.00,10
81,other,1.00,10
44,breakfast,1.00,10
45,babies,1.00,10
85,meat seafood,1.00,10
35,alcohol,1.00,10
46,personal care,1.00,10
86,produce,1.00,10
88,snacks,1.00,10
72,other,1.00,10
76,bakery,1.00,10
36,missing,1.00,10
87,snacks,1.00,10
89,bakery,1.00,10
77,produce,1.00,10
73,dry goods pasta,1.00,10
37,frozen,1.00,10
57,meat seafood,1.00,10
78,canned goods,1.00,10
90,pantry,1.00,10
58,alcohol,1.00,10
59,meat seafood,1.00,10
74,canned goods,1.00,10
49,personal care,1.00,10
75,dairy eggs,1.00,10
50,frozen,1.00,10
69,beverages,1.00,10
29,personal care,1.00,10
70,household,1.00,10
30,personal care,1.00,10
97,personal care,1.00,10
71,personal care,1.00,10
98,frozen,1.00,10
31,personal care,1.00,10
47,personal care,1.00,10
60,snacks,1.00,10
48,pantry,1.00,10
61,personal care,1.00,10
7,beverages,1.00,10
99,meat seafood,1.00,10
62,personal care,1.00,10
8,other,1.00,10
100,snacks,1.00,10
9,household,1.00,10
41,household,1.00,10
26,personal care,1.00,10
94,babies,1.00,10
54,personal care,1.00,10
27,snacks,1.00,10
42,household,1.00,10
95,beverages,1.00,10
55,dairy eggs,1.00,10
43,pantry,1.00,10
28,personal care,1.00,10
96,frozen,1.00,10
56,dry goods pasta,1.00,10
38,personal care,1.00,10
10,frozen,1.00,10
39,pantry,1.00,10
11,personal care,1.00,10
40,deli,1.00,10
12,household,1.00,10
51,snacks,1.00,10
52,snacks,1.00,10
53,beverages,1.00,10
4,pantry,1.00,10
5,beverages,1.00,10
1,beverages,1.00,10
6,beverages,1.00,10
2,snacks,1.00,10
3,canned goods,1.00,10
16,personal care,1.00,10
13,household,1.00,10
17,personal care,1.00,10
